,a,b,c,d
2002-07-31,-0.7479171098772309,-0.35281129891373464,-1.4147636173781015,-1.032965268555027
2002-08-01,-0.7936919104919375,0.15634951718779289,0.015880602965729275,-0.07336670130228332
2002-08-02,0.4974667880526489,-1.6522439431820477,0.6949080749056157,1.5415118992316752
2002-08-03,-1.2799245179241088,-0.7330822933469191,0.29167106233296297,0.1483923572363906
2002-08-04,-0.3972407642195005,0.7643738002980414,2.1430737462910043,0.008360168150200294
2002-08-05,-0.005710289405623585,2.0600539489198724,0.23874874407889707,0.7255080141217943
2002-08-06,-0.5786379998150891,0.5336687892404925,-0.21062497186172408,-0.6584081517731426
2002-08-07,-0.5983234109230566,1.1036562979219418,-0.3636659759265748,1.4135175173471095
2002-08-08,-0.8881315762073474,0.8264112213432898,0.9292210044881313,-0.04656585000580017
2002-08-09,1.192906153715753,-0.9325663993089229,0.380768420624083,0.10657101962111126
2002-08-10,-0.4384046890853396,0.35117688659679525,-1.5950672233861172,1.2019115677733512
2002-08-11,2.0752125555541014,0.41205209070009136,-1.5718199316962214,0.14320399200748607
2002-08-12,0.5836999929988201,0.11178124604440616,-1.258578505683377,-0.41685506556595525
2002-08-13,-0.3058261141180112,0.8891119974445189,1.1551367653101325,0.5064520485903455
2002-08-14,-0.378988410040187,-0.19443584351480958,-0.18008585023421506,0.0984008547758658
2002-08-15,-0.9517666788689525,-0.023800822626189513,0.27348639172066436,-0.43396598924106655
2002-08-16,-0.20350677591426322,1.4001150446620658,-0.20860694925539824,-1.9936593669190534
2002-08-17,1.112225946740947,0.022122661250194943,-0.07472236148341126,0.5242407515591728
2002-08-18,-0.7327931084337685,3.1839186351283155,1.4051268932203558,1.5604985267847866
2002-08-19,0.7886701566361356,-0.19639408220792415,-1.2769491380015119,-1.391536831520927
2002-08-20,-0.545557684690746,-1.6950896929188315,1.6401848791002382,0.9336771301776153
2002-08-21,0.7058130479703543,0.42333025434187066,0.6959216510762058,-0.5971352927374237
2002-08-22,0.16809410177291356,-2.105384523153927,-0.7097613399084747,0.7581199346549489
2002-08-23,1.1714036890101844,1.2137998376832744,0.9268541293772284,0.1670007602866967
2002-08-24,-1.5370478143420845,1.123659837301266,-0.664995843293669,0.648176878306012
2002-08-25,-0.05356223682916301,0.38550265248956905,1.3337648411679717,-1.008171149951892
2002-08-26,-1.4024162897495795,1.6309062294954033,-0.35023625484170473,1.4301415704075846
2002-08-27,-1.3271961065895994,-0.342881035507779,0.9740018541093387,-0.8772278121886942
2002-08-28,-0.08942804766862388,0.21458551804907855,0.47472035711735106,0.9038008305601419
2002-08-29,1.2785755060715194,0.1678593252939218,0.3470027766021473,-1.19010860216977
2002-08-30,-1.3715510651376928,0.024234966204661472,0.5859982414145185,-1.2174026284300559
2002-08-31,1.012996246712038,0.17904328585538243,-2.1173976722439285,0.10585778263805748
2002-09-01,-0.7098380685654363,-1.191532132267349,-0.6834742838434691,-0.854742491927535
2002-09-02,1.5278456199152635,-0.6500296801721475,1.152709933484874,-1.2468194793388558
2002-09-03,-0.41107791588721837,-1.3485352669429087,-0.5560077058679211,0.3366917945762612
2002-09-04,0.7573885373744784,0.6373468666101388,0.4166630198230402,1.3220875792201574
2002-09-05,-1.0843854918967886,0.3186838806923631,0.9262745984368879,-0.735710703321264
2002-09-06,1.4327985154279665,2.0136522513329,0.24737314378756728,-1.6494422902911365
2002-09-07,-1.8496078654269061,0.714524941778075,0.12572572271796256,-0.7397527008014333
2002-09-08,-1.5675330192466288,-0.6379639839466282,-0.45291664752536026,0.7428498992780282
2002-09-09,0.009733127559040534,-2.020761350637438,1.2104993698781983,0.4412811715453593
2002-09-10,-1.4390509683189057,-0.057861254103600816,1.0050732504722957,-0.44365390484631007
2002-09-11,-1.3555823155200775,1.6428726913270384,1.2972987136467031,0.8760826382296448
2002-09-12,-1.3455885079712815,0.6509588822694917,0.8210409864992232,1.2142213816554062
2002-09-13,-0.6976615235850655,-0.10318634752689308,-0.1761591056294149,-1.205069740436457
2002-09-14,0.7916906113972823,0.9050496802187024,-0.4198205642611587,1.250562301429757
2002-09-15,-1.2836556896436413,0.3585363146402001,0.1934397990756431,-0.41420401694630005
2002-09-16,0.6493010928091463,-0.16162062522996398,0.007142495083771206,-0.8290486461484448
2002-09-17,-0.3477256515326618,-0.8932698926860467,-2.4358731051121576,-0.5502310014203973
2002-09-18,0.9616146474766935,-1.083982009654357,-0.7255389800435019,-0.6969395648973704
2002-09-19,0.3081929912993178,0.3948206261069355,-0.0391194900496645,0.28774060689053255
2002-09-20,-0.20900747686885426,1.0402734144834958,-0.1979168086631937,-1.499342528489868
2002-09-21,-0.9815793335908377,-2.10689036697294,0.9494966691398631,-1.5219036581783387
2002-09-22,-1.1235019254620582,-1.0732787315423735,0.20868537946728974,0.013616541015975706
2002-09-23,0.3532597048039959,0.18490776695023164,-1.5567655713239035,0.27597086909259694
2002-09-24,0.6780154136677764,0.2771483950373686,0.8018445306967752,-0.30768299080734834
2002-09-25,-0.5823333101646805,2.000570959653642,0.4729731276424595,0.5122825719951418
2002-09-26,0.5650467866197104,-0.15489010101476894,-0.7787294568696493,-0.47304592424187913
